system_id,word,ner
103,台積電,ORG
103,台積電,ORG
103,台積,ORG
103,台積,ORG
103,台積,ORG
104,財經網,ORG
104,工商時報,WORK_OF_ART
104,曾宇平,PERSON
104,元大投信,ORG
104,兩天,DATE
104,千億,CARDINAL
104,玉山證券,ORG
104,胡采蘋,PERSON
104,胡采蘋,PERSON
104,萬塊萬五,MONEY
104,兩,CARDINAL
104,胡采蘋,PERSON
104,兩個月,DATE
104,兩個月,DATE
104,胡采蘋,PERSON
104,去年,DATE
104,美債,NORP
104,兩,CARDINAL
104,胡采蘋,PERSON
104,金管會,ORG
104,日,GPE
104,胡采蘋,PERSON
105,楊金龍,PERSON
105,徐筱嵐,PERSON
105,央行,ORG
105,楊金龍,PERSON
105,立法院,ORG
105,財政委員會,ORG
105,楊金龍,PERSON
105,金管會,ORG
105,台股,GPE
105,兩萬,CARDINAL
105,台股,GPE
105,國民黨,ORG
105,林德福,PERSON
105,半年,DATE
105,楊金龍,PERSON
105,金管會,ORG
105,央行,ORG
105,金管會,ORG
106,央行,ORG
106,陳瑩欣,PERSON
106,元大台灣,GPE
106,千億,CARDINAL
106,央行,ORG
106,楊金龍,PERSON
106,日,GPE
106,立法院,ORG
106,楊金龍,PERSON
106,今天,DATE
106,立法院,ORG
106,林德福,PERSON
106,楊金龍,PERSON
106,金管會,ORG
106,施,PERSON
106,楊金龍,PERSON
106,金管會,ORG
106,今年,DATE
106,今年,DATE
106,月日,DATE
106,美元,MONEY
106,今年,DATE
106,美國,GPE
106,央行,ORG
107,上半年,DATE
107,陳瑩欣,PERSON
107,中央銀行,ORG
107,楊金龍,PERSON
107,今日,DATE
107,今年,DATE
107,上半年,DATE
107,楊金龍,PERSON
107,今日,DATE
107,立法院,ORG
107,國民黨,ORG
107,林德福,PERSON
107,王鴻薇,PERSON
107,民進黨,ORG
107,吳秉叡,PERSON
107,楊金龍,PERSON
107,月前,DATE
107,歐美,LOC
107,楊金龍,PERSON
107,台灣,GPE
107,台灣,GPE
107,王道,PERSON
108,最近幾周,DATE
109,台新證券,ORG
109,郭宜欣,PERSON
109,中時新聞網,ORG
109,郭宜欣,PERSON
109,台灣,GPE
109,玉山證券,ORG
109,今日,DATE
109,台新證券,ORG
109,今天,DATE
109,玉山證券,ORG
109,昨日,DATE
109,元大投信,ORG
109,台新證券,ORG
109,台新證券,ORG
109,四,CARDINAL
109,元大,ORG
109,明天日,DATE
109,台新,ORG
109,千億,CARDINAL
109,元大投信,ORG
109,元大投信,ORG
109,元大投信,ORG
109,元大,ORG
109,元大,ORG
109,玉山,LOC
109,台新,ORG
109,台灣,NORP
110,七,CARDINAL
110,寶來證券,ORG
111,元大證急,ORG
111,陳瑩欣,PERSON
111,台北,GPE
111,陳瑩欣,PERSON
111,台北,GPE
111,元大金,ORG
111,元大投信,ORG
111,元大台灣,ORG
111,千億,CARDINAL
111,月日,DATE
111,元大證券,ORG
111,千億,CARDINAL
111,明日,DATE
111,玉山證券,ORG
111,富邦證券,ORG
111,同天,DATE
111,元大投信,ORG
111,元大金集團,ORG
111,元大證券,FAC
111,月日,DATE
111,台新證券,ORG
111,今日,DATE
111,四,CARDINAL
111,今日,DATE
111,元大集團,ORG
111,元大證券,ORG
111,千億,CARDINAL
111,央行,ORG
111,楊金龍,PERSON
111,今日,DATE
111,立法院,ORG
111,財委會,ORG
111,金管會,ORG
111,彭博社,ORG
111,楊金龍,PERSON
111,台灣,NORP
111,立法院,ORG
112,郭哲榮,PERSON
112,王翊綺,PERSON
112,台北,GPE
112,台灣,GPE
112,哲哲,PERSON
112,摩爾投顧投資長,ORG
112,郭哲榮,PERSON
112,群益台灣,ORG
112,摩爾投顧投資長,ORG
112,郭哲榮,PERSON
112,郭哲榮,PERSON
112,聯發科聯電,ORG
112,神盾,PRODUCT
112,去年,DATE
112,復華台灣科技,ORG
112,京元電子,ORG
112,瑞儀,ORG
112,長榮聯電,ORG
112,漢唐群光瑞儀聯發科鈊象,ORG
112,月及月,DATE
112,聯電聯發,ORG
112,哲哲,PERSON
112,哲哲,PERSON
113,哲哲清流君,PERSON
113,長榮,ORG
113,台積電,ORG
114,兩,CARDINAL
114,兩,CARDINAL
114,今天,DATE
114,情人節,DATE
115,元大,ORG
115,台灣,NORP
115,上百,CARDINAL
115,沖勒戒所,PERSON
115,四,CARDINAL
115,約瑟夫,PERSON
115,怜迪,PERSON
115,台新證,PERSON
115,富邦證,ORG
115,央行,ORG
115,楊,PERSON
115,金龍日,PERSON
115,元大投信,ORG
115,日前,DATE
115,元大投信,ORG
116,美國,GPE
116,平準金,PRODUCT
117,野村,ORG
117,臺灣,GPE
117,張慧雯,PERSON
117,台北,GPE
117,元大,ORG
117,昨日,DATE
117,首日,DATE
117,億元,MONEY
117,臺灣,GPE
117,月日至月,DATE
117,日,GPE
117,野村投信,PERSON
117,臺灣,GPE
117,平準金,ORG
117,野村投信策略暨行銷處,ORG
117,黃宏治,PERSON
117,臺灣,GPE
117,台灣,GPE
117,上市櫃市,GPE
117,近個月,DATE
117,臺灣,GPE
117,元年,DATE
117,第四,ORDINAL
118,元年,DATE
118,鉅亨網,ORG
118,陳于晴,PERSON
118,群益投信,ORG
118,日,GPE
118,四季,DATE
118,今年,DATE
118,月日,DATE
118,月日,DATE
118,四季,DATE
118,元元元元,MONEY
118,月底期前,DATE
118,萬,CARDINAL
118,日,GPE
118,第大,ORDINAL
118,台股,NORP
118,今年,DATE
118,百分百,PERCENT
118,今天,DATE
119,金管會,ORG
119,年月日週四下午,TIME
119,葉憶,PERSON
119,百萬,CARDINAL
119,明天,DATE
119,月日,DATE
119,證期局,ORG
119,尚光琪,PERSON
119,明天,DATE
119,午點分,TIME
119,二,CARDINAL
119,元大金,ORG
119,元大投信,ORG
119,元大台灣,ORG
119,~月,DATE
119,日,GPE
119,月日,DATE
119,萬元,MONEY
119,第天,DATE
119,台股,NORP
119,這幾天,DATE
119,二,ORDINAL
119,中午下午,TIME
119,玉山證台新證富邦證,ORG
119,凌晨,TIME
119,今日,DATE
119,尚光琪,PERSON
119,金管會,ORG
119,二,CARDINAL
119,明天,DATE
119,下午點分,TIME
119,尚光琪,PERSON
119,金管會,ORG
119,明天,DATE
120,台灣,NORP
120,元大,ORG
120,年前,DATE
120,鬱金香,PRODUCT
120,台鹽,ORG
120,日本,GPE
120,台鹽,ORG
120,第天,DATE
120,第二天,DATE
120,二,CARDINAL
121,下周,DATE
121,三,CARDINAL
121,年月,DATE
121,日,GPE
121,陳瑩欣,PERSON
121,台北,GPE
121,台灣,GPE
121,台灣,GPE
121,今日,DATE
121,下周三日,DATE
121,昨日,DATE
121,今日,DATE
121,兩,CARDINAL
121,阿魯米,PERSON
122,元大銀行,ORG
122,元大基金,ORG
122,兩,CARDINAL
123,台灣人,NORP
123,上千億,MONEY
123,台灣,GPE
123,過去四十年,DATE
123,三,CARDINAL
123,五千萬,CARDINAL
123,台灣,GPE
123,百倍,CARDINAL
123,國民政府,ORG
123,當年,DATE
123,台灣人,NORP
123,中國大陸,GPE
123,台灣,GPE
124,日式,GPE
124,多萬,CARDINAL
124,文化中心團,ORG
124,台積電,ORG
124,第次,ORDINAL
125,金管會,ORG
125,工商時報,WORK_OF_ART
125,戴瑞瑤,PERSON
125,黃于庭,PERSON
125,金管會,ORG
125,楊金龍,PERSON
125,元大投信,ORG
125,中央銀行,ORG
125,楊金龍,PERSON
125,金管會,ORG
125,台股,NORP
125,銀行局,ORG
125,林志吉,PERSON
125,月底,DATE
125,",億元",MONEY
125,央行,ORG
125,金管會,ORG
125,楊金龍,PERSON
125,立院財委會,ORG
125,楊金龍,PERSON
125,證期局,ORG
125,尚光琪,PERSON
125,金管會,ORG
125,兩,CARDINAL
125,金管會,ORG
125,尚光琪,PERSON
125,台灣,GPE
125,台灣,GPE
125,二百億元,MONEY
125,金管會,ORG
125,今天,DATE
125,台灣,NORP
125,元大,ORG
126,廖婕妤,PERSON
126,台北,GPE
126,元大台灣,GPE
126,今日,DATE
126,最後天,DATE
126,月日,DATE
126,今日上午點,TIME
126,近萬,CARDINAL
126,萬元,MONEY
126,金管會證期局,ORG
126,昨日,DATE
126,第則,ORDINAL
126,日下午點分,TIME
126,今天,DATE
126,日,GPE
127,曾筠淇,PERSON
127,台灣,GPE
127,今日,DATE
127,日,GPE
127,萬元,MONEY
127,早上點鐘,TIME
127,萬,CARDINAL
127,萬元,MONEY
127,肖查,PERSON
127,新聞網,ORG
127,今日,DATE
127,玉山,LOC
127,富邦證券,ORG
127,元大投信,ORG
127,元大金集團,ORG
127,元大證券,ORG
127,月日,DATE
127,台新證券日,ORG
127,元大證券,ORG
127,元大集團,ORG
127,元大證券,ORG
127,早上,TIME
127,臺灣,GPE
127,臺灣,NORP
128,新北女,ORG
128,江孟謙,PERSON
128,新北,GPE
128,萬元,MONEY
128,楊女,PERSON
128,萬元,MONEY
128,日前,DATE
128,楊女,PERSON
128,張,PERSON
128,鄭,PERSON
128,楊女,PERSON
128,日前,DATE
128,土城派出所,ORG
128,楊女,PERSON
128,楊女,PERSON
128,日前,DATE
128,土城派出所,ORG
128,楊女,PERSON
128,張男,PERSON
128,張男,PERSON
128,鄭,PERSON
128,兩,CARDINAL
128,張印章,PERSON
128,新北地檢偵,ORG
129,施怡妏,PERSON
129,施怡妏,PERSON
129,元大,ORG
129,台灣,GPE
129,萬元,MONEY
129,億元,MONEY
129,夏綠蒂聊,PERSON
129,夏綠蒂,PERSON
129,幾百,CARDINAL
130,今天,DATE
130,昨晚,TIME
130,早上,TIME
130,張,PERSON
130,當天,DATE
130,日,GPE
130,五天,DATE
130,五天,DATE
131,廖婕妤,PERSON
131,台北,GPE
131,台灣,GPE
131,元大,ORG
131,台灣,NORP
131,千億,CARDINAL
131,兩,CARDINAL
131,長榮,ORG
131,今日,DATE
131,長榮,ORG
131,三,CARDINAL
131,今日,DATE
131,逾萬,CARDINAL
131,鍾,PERSON
131,台灣,GPE
131,永豐台灣優選入息存股基金,ORG
131,台灣,GPE
131,富邦,ORG
131,今年,DATE
131,廖婕妤,PERSON
131,今年,DATE
131,今年,DATE
131,今日,DATE
131,今年,DATE
131,今年,DATE
131,紅海,LOC
131,長榮,PERSON
131,元大,ORG
131,長榮月,PERSON
131,億元,MONEY
131,前月,DATE
131,億元,MONEY
131,前天,DATE
131,長榮,ORG
131,破元,MONEY
131,今天,DATE
131,下禮拜,DATE
132,日週五下午,TIME
132,中廣新聞網,ORG
132,長榮,ORG
132,去年,DATE
132,昨天,DATE
132,長榮,ORG
132,今天,DATE
132,萬海,ORG
132,陽明,ORG
132,新台幣億元,MONEY
132,長榮,ORG
132,億元,MONEY
132,長榮年,PERSON
132,今年,DATE
132,前年,DATE
132,昨天,DATE
132,長榮,ORG
132,長榮,ORG
132,長榮,ORG
132,今天,DATE
132,萬海航運,ORG
132,前天,DATE
132,萬海,ORG
132,陽明,PERSON
132,今天,DATE
132,長榮,ORG
132,今年,DATE
132,去年,DATE
132,明年,DATE
132,長榮,ORG
132,今年,DATE
132,萬多,CARDINAL
133,金控,ORG
133,日週五下午,TIME
133,葉憶如,PERSON
133,佛教,NORP
133,國泰金,ORG
133,李長庚,PERSON
133,日,GPE
133,國壽,ORG
133,數百萬,CARDINAL
133,國壽,ORG
133,國泰金控,ORG
133,李長庚,PERSON
133,昨天,DATE
133,出家人,NORP
133,國壽,ORG
133,林昭廷,PERSON
133,國泰人壽,ORG
133,二月,DATE
133,去年月月,DATE
133,完年後,DATE
133,今年,DATE
133,國壽,ORG
133,國壽,ORG
133,萬,CARDINAL
134,第天,DATE
134,第天,DATE
134,今天,DATE
134,台灣,NORP
135,今天,DATE
136,羅智先,PERSON
136,今年,DATE
136,工商時報,WORK_OF_ART
136,李麗滿,PERSON
136,日聯合法,PERSON
136,羅智先,PERSON
136,今年,DATE
136,兩,CARDINAL
136,統集團,ORG
136,去年,DATE
136,億,CARDINAL
136,統超商,ORG
136,兩,CARDINAL
136,統中控,ORG
136,去年,DATE
136,人民幣億元,MONEY
136,人民幣,MONEY
136,億元,MONEY
136,羅智先,PERSON
136,中國,GPE
136,大陸,GPE
136,方便麵,PRODUCT
136,方便麵,PRODUCT
136,方便麵,PRODUCT
136,華人,NORP
136,三,CARDINAL
136,數千上萬,CARDINAL
136,統集團,ORG
136,大陸,GPE
136,第個,ORDINAL
136,去年,DATE
136,羅智先,PERSON
136,三,CARDINAL
136,綠茶市,GPE
136,阿薩姆奶茶市,GPE
136,上帝,PERSON
136,羅智先,PERSON
136,億千萬,CARDINAL
136,中國,GPE
137,台灣,GPE
137,中央通訊社,ORG
137,潘姿羽,PERSON
137,中央銀行,ORG
137,楊金龍,PERSON
137,台灣,GPE
137,今年,DATE
137,新台幣兆元,MONEY
137,元大,ORG
137,台灣,GPE
137,主計總處,ORG
137,月底,DATE
137,今年,DATE
137,新台幣兆元,MONEY
137,去年月,DATE
137,台灣,GPE
137,兆元,MONEY
137,台灣,GPE
137,今年,DATE
137,兆元,MONEY
137,台灣,NORP
137,台灣,GPE
137,今年,DATE
137,中央大學經濟系,ORG
137,吳大任,PERSON
137,吳大任,PERSON
137,吳,PERSON
137,台灣,GPE
137,歐,NORP
137,美,NORP
137,近幾年,DATE
137,林淑媛,PERSON
137,年兆,PERSON
137,年兆,PERSON
137,年兆,PERSON
137,年兆,PERSON
138,萬,CARDINAL
138,元大,ORG
138,工商時報,WORK_OF_ART
138,李正傑,PERSON
138,元大,ORG
138,台灣,NORP
138,金管會央行,ORG
138,萬,CARDINAL
138,元大,ORG
138,台灣,GPE
138,日,GPE
138,元大投信,ORG
138,中央銀行,ORG
138,楊金龍,PERSON
138,金管會,ORG
138,今日,DATE
138,月日,DATE
138,萬,CARDINAL
138,台灣人,NORP
138,月日,DATE
138,大安區,LOC
138,龍巖,GPE
138,兩,CARDINAL
138,當日,DATE
138,金管會,ORG
138,元大坑,PERSON
138,阿沙布魯,PERSON
138,第年,DATE
138,第二年,DATE
138,第次,ORDINAL
138,三個月後,DATE
138,元大,ORG
138,六百億,CARDINAL
138,三,CARDINAL
138,兩千億,CARDINAL
138,當天,DATE
139,富邦證券,ORG
139,元大,ORG
139,下周,DATE
139,元大,ORG
139,元大,ORG
139,這幾天,DATE
139,群光,ORG
139,漢唐長榮聯電,ORG
139,昨天,DATE
139,昨天,DATE
139,今天,DATE
139,下周,DATE
139,漢唐,ORG
139,這幾天,DATE
140,下周,DATE
140,億,CARDINAL
140,長榮,ORG
140,二天,DATE
140,下二周,DATE
140,長榮,ORG
141,元大,ORG
141,台灣,GPE
141,張建倉,PERSON
141,這幾天,DATE
142,百,CARDINAL
145,兩,CARDINAL
146,今天,DATE
146,長榮,PERSON
146,今天,DATE
146,零,CARDINAL
148,謝金河,PERSON
148,聯合報,ORG
148,朱漢崙,PERSON
148,台北,GPE
148,財信傳媒,ORG
148,謝金河,PERSON
148,昨晚,TIME
148,台灣,GPE
148,台灣,GPE
148,謝金河,PERSON
148,台灣,GPE
148,約兆,PERSON
148,央行,ORG
148,楊金龍,PERSON
148,金管會,ORG
148,黃天牧,PERSON
148,台灣,GPE
148,第個,ORDINAL
148,台灣,GPE
148,年之前,DATE
148,台灣銀行,ORG
148,兆台幣,PERSON
148,台灣,GPE
148,台灣,GPE
148,兆元,MONEY
148,中國大陸,GPE
148,中國,GPE
148,台灣人,NORP
148,中國,GPE
148,大陸,GPE
148,新台幣,MONEY
148,億元,MONEY
148,謝金河,PERSON
148,去年,DATE
148,元大,ORG
148,億元,MONEY
148,億元,MONEY
148,謝金河,PERSON
148,台灣,GPE
148,元大投信,ORG
148,投信公會,ORG
148,劉宗聖,PERSON
148,謝金河,PERSON
148,台灣,GPE
148,台灣,GPE
148,台積電,ORG
148,台積電,ORG
148,台灣人,NORP
148,兩,CARDINAL
148,兩萬,CARDINAL
148,台灣人,NORP
149,整周,DATE
149,歐印,LOC
149,千億,CARDINAL
149,印,GPE
150,台積電,ORG
150,復華,ORG
151,幾百億幾百億,CARDINAL
151,幾百億,CARDINAL
151,鴻海,PERSON
151,幾千,CARDINAL
151,幾十億,CARDINAL
151,鴻海,PERSON
151,富聯,ORG
151,富聯,ORG
151,美股,NORP
151,美國,GPE
152,長榮,ORG
152,中國籍,NORP
152,年月日,DATE
152,閔文昱,PERSON
152,閔文昱,PERSON
152,金門海域,LOC
152,中國,GPE
152,三,CARDINAL
152,兩,CARDINAL
152,兩岸,LOC
152,長輝輪,PERSON
152,青島港,FAC
152,東森新聞,ORG
152,日清晨,TIME
152,長輝輪,PERSON
152,青島港,FAC
152,中國籍,NORP
152,元大,ORG
153,億澄清,CARDINAL
153,聖帝君,PERSON
153,當天,DATE
154,林保華,PERSON
154,台灣,GPE
154,林保華,PERSON
154,台灣,GPE
154,億元新台幣,MONEY
154,千億元,MONEY
154,新加坡大華銀行,ORG
154,台灣,GPE
154,幾十,CARDINAL
154,達兆,PERSON
154,元大,ORG
154,年前的年,DATE
154,派次,PERSON
154,月日,DATE
154,今年月,DATE
154,太陽花運動,EVENT
154,蔡英文,PERSON
154,中國,GPE
154,中,GPE
154,美,GPE
154,台灣,GPE
154,元大,ORG
154,很多年,DATE
154,兩,CARDINAL
154,台灣,GPE
154,兩,CARDINAL
154,兩萬,CARDINAL
154,日,GPE
154,美國,GPE
154,台灣,GPE
154,台灣,GPE
154,萬,CARDINAL
154,中國,GPE
154,美國,GPE
154,台灣,GPE
154,台灣,GPE
154,鴻源弊案,EVENT
154,"新台幣,億元",MONEY
154,鴻源機構,ORG
154,萬,CARDINAL
154,新台幣餘億元,MONEY
154,這兩年,DATE
154,台灣,GPE
155,十元,MONEY
155,明天,DATE
156,明天,DATE
156,元大,ORG
156,這二周,DATE
156,第關,ORDINAL
156,元大,ORG
156,二,CARDINAL
156,長榮,ORG
156,長榮,ORG
156,二天,DATE
156,元大,ORG
156,黃天牧,PERSON
156,八,CARDINAL
156,順利元,PERSON
156,這二周,DATE
156,十天,DATE
156,長榮,ORG
156,長榮,ORG
156,元大,ORG
156,十,CARDINAL
156,神基,ORG
156,漢唐,ORG
156,瑞儀,ORG
156,三,CARDINAL
156,二周內,DATE
156,神基,ORG
156,漢唐,GPE
156,瑞儀,ORG
156,三,CARDINAL
157,兩,CARDINAL
157,自年,DATE
157,近幾年,DATE
157,平準金,PERSON
157,中華電,ORG
157,去年,DATE
157,年前,DATE
157,長榮,ORG
157,然而年後,DATE
157,長榮,ORG
157,長榮,ORG
157,長榮,ORG
157,長榮,ORG
157,平準金,PERSON
157,台灣,GPE
157,半年,DATE
158,九成,PERCENT
159,兩,CARDINAL
159,台灣,GPE
159,初始年,DATE
159,近五年,DATE
159,近五年,DATE
159,董年底,PERSON
159,泰銘,ORG
159,中文,LANGUAGE
159,拉巴菲特波克夏,PERSON
159,巴菲特,PERSON
159,波克夏,ORG
159,巴菲特,PERSON
159,日本,GPE
159,日本,GPE
159,台積電,ORG
159,兩萬,CARDINAL
159,台積電,ORG
159,巴肥特,PERSON
159,可口可樂,ORG
159,長榮,ORG
159,旦長榮,PERSON
159,今年,DATE
159,基金,ORG
159,清流君,PERSON
159,歐印,PERSON
159,億,CARDINAL
160,今天,DATE
160,金管會,ORG
160,十幾二十年後,DATE
160,幾百,CARDINAL
160,阿榮,PERSON
160,前年,DATE
160,臺慶科,PERSON
161,黃天牧,PERSON
161,工商時報,WORK_OF_ART
161,戴瑞瑤,PERSON
161,魏喬怡,PERSON
161,黃天牧,PERSON
161,金管會,ORG
161,黃天牧,PERSON
161,三,CARDINAL
161,黃天牧,PERSON
161,黃天牧,PERSON
161,今天,DATE
161,立院財委會,ORG
161,吳秉叡,PERSON
161,黃天牧,PERSON
161,三,CARDINAL
161,二,CARDINAL
161,三,CARDINAL
161,吳秉叡,PERSON
161,黃天牧,PERSON
161,黃天牧,PERSON
161,金管會,ORG
161,金管會,ORG
161,證期局,ORG
161,高晶萍,PERSON
161,政策會,ORG
161,三,CARDINAL
161,二,ORDINAL
161,三,CARDINAL
161,投信公司,ORG
161,吳秉叡,PERSON
161,萬多,CARDINAL
161,元大投信,ORG
161,黃天牧,PERSON
161,金管會,ORG
161,元大,ORG
162,台積電,ORG
162,十名,CARDINAL
162,兩,CARDINAL
162,長榮光,PERSON
162,週四五,DATE
162,這兩天,DATE
162,漢唐新普,PERSON
162,萬,CARDINAL
162,當日,DATE
162,這三年來,DATE
163,吳美觀,PERSON
163,台灣,GPE
163,月下旬,DATE
163,月日至月日,DATE
163,月日,DATE
163,野村投信策略暨行銷處,ORG
163,黃宏治,PERSON
163,台灣,GPE
163,近個月,DATE
163,臺灣,GPE
163,黃宏治,PERSON
163,臺灣,GPE
163,台灣,GPE
163,臺灣,GPE
163,臺灣,GPE
163,臺灣,GPE
163,野村投信,PERSON
163,平準金,ORG
163,半年,DATE
163,月與月,DATE
163,台灣,GPE
163,臺灣,GPE
163,台灣,GPE
163,月底,DATE
164,金管會,ORG
164,陳瑩欣,PERSON
164,台北,GPE
164,金管會,ORG
164,兩,CARDINAL
164,萬,CARDINAL
164,吳秉叡,PERSON
164,今日,DATE
164,財委會,ORG
164,金管會,ORG
164,黃天牧,PERSON
164,黃,PERSON
164,黃天牧,PERSON
164,金管會,ORG
164,台灣,GPE
164,台灣,GPE
164,萬,CARDINAL
165,億元,MONEY
165,達麗,PERSON
165,審計委員會,ORG
165,仟元,MONEY
165,毛利毛,WORK_OF_ART
165,仟元,MONEY
165,月日,DATE
165,仟元,MONEY
165,月日,DATE
165,仟元,MONEY
165,月日,DATE
165,損仟元,MONEY
165,月日,DATE
165,仟元,MONEY
165,仟元,MONEY
166,聯詠,ORG
166,光寶科,ORG
166,上禮拜,DATE
166,十,CARDINAL
166,兩,CARDINAL
166,兩,CARDINAL
166,兩,CARDINAL
166,聯電,ORG
166,聯發科,ORG
166,神基新普,ORG
166,元大公布,ORG
166,聯詠,ORG
166,光寶科,ORG
166,十,CARDINAL
166,長榮,ORG
166,鈊象,ORG
166,去年,DATE
166,瑞儀,ORG
166,聯詠光寶科,ORG
166,聯詠光寶科,ORG
166,聯詠光寶科,ORG
166,三月,DATE
166,二月,DATE
166,聯詠光寶,ORG
166,聯詠光寶科,ORG
166,十,CARDINAL
166,兩,CARDINAL
166,聯詠,ORG
166,兩,CARDINAL
166,光寶科,ORG
166,神基緯創,ORG
166,兩,CARDINAL
166,兩,CARDINAL
166,光寶科,ORG
166,聯詠,ORG
167,金管會,ORG
167,陳瑩欣,PERSON
167,台北,GPE
167,陳瑩欣,PERSON
167,台北,GPE
167,元大,ORG
167,台灣,NORP
167,台灣,GPE
167,兩,CARDINAL
167,億元,MONEY
167,元大投信,ORG
167,證期局,ORG
167,高晶,PERSON
167,立法院財委會,ORG
167,鮮人,NORP
167,億元至億元,MONEY
167,各億與億元,MONEY
167,兩千億,CARDINAL
167,長榮,PERSON
168,幾百萬,CARDINAL
168,台灣,GPE
168,國會,ORG
169,富邦證券,ORG
169,十,CARDINAL
169,聯電,ORG
169,大聯大,ORG
169,鴻海,PERSON
169,京元電子,ORG
169,英業達,ORG
169,聯強,ORG
169,日月光投控,ORG
169,東陽,PERSON
169,文曄,PERSON
169,健鼎,ORG
169,群光,ORG
169,中信金,ORG
169,欣興,ORG
169,聯詠,ORG
169,中信,ORG
169,中國,GPE
169,宏碁,ORG
169,佳世達,ORG
169,瑞昱,ORG
169,瑞儀,ORG
169,中華,GPE
169,裕民,ORG
169,兆豐金,ORG
169,光寶科,ORG
169,臻鼎,PERSON
169,華新,ORG
169,啟碁,ORG
169,廣達,ORG
169,矽創,ORG
169,東元,ORG
169,聯發科,ORG
169,新光鋼,ORG
169,緯創,ORG
169,建準,ORG
169,高力,ORG
169,晶技,ORG
169,嘉澤,ORG
169,天鈺,ORG
169,台肥,ORG
169,台表科,ORG
169,台光,ORG
169,旺宏,ORG
169,遠東銀,ORG
169,中磊,ORG
169,遠百,ORG
169,智邦,ORG
169,華通,ORG
169,技嘉,ORG
169,樺漢,PERSON
169,元大,ORG
169,台灣,GPE
169,瀚宇,ORG
169,新唐,PERSON
169,兆豐藍,PERSON
169,精成科,ORG
169,仁寶,ORG
169,台積電,ORG
169,緯穎,PERSON
169,智易,ORG
169,美,GPE
169,正新,ORG
169,上海商銀,ORG
169,遠傳,ORG
169,神基,ORG
169,台灣,GPE
169,元大金,ORG
169,榮運,ORG
169,元大,ORG
169,台灣,GPE
169,聯陽,ORG
169,永豐金,PERSON
169,台新金,ORG
169,國泰金,ORG
169,中保科,PERSON
169,保瑞,PERSON
169,第金,GPE
169,南亞科,ORG
169,宏全,ORG
169,奇鋐,ORG
169,華南,LOC
169,中鋼,ORG
169,彰銀,ORG
169,富邦金,ORG
170,億元,MONEY
170,兩,CARDINAL
170,今日,DATE
170,億元,MONEY
170,台積電鴻海,ORG
170,聯發科,ORG
170,億元,MONEY
170,億元,MONEY
170,第大,ORDINAL
170,年前,DATE
170,億元,MONEY
170,今年月,DATE
170,億,CARDINAL
170,第，第,ORDINAL
170,今年月中旬,DATE
170,，億元,MONEY
170,上週三日,DATE
170,三,CARDINAL
170,億元,MONEY
170,億元,MONEY
170,億元,MONEY
170,三,CARDINAL
170,億元,MONEY
170,兩,CARDINAL
170,今天,DATE
170,第紀,ORDINAL
170,下個禮拜,DATE
171,那天之前,DATE
172,億元,MONEY
172,張慧雯,PERSON
172,元大投信網站,ORG
172,月日,DATE
172,元大,ORG
172,上週五日,DATE
172,億元,MONEY
172,首日,DATE
172,億元,MONEY
172,至少億元,MONEY
172,兩日,DATE
172,億元,MONEY
172,元大,ORG
172,當日,DATE
172,元大證券,ORG
172,週六週日,DATE
172,元大投信,ORG
172,第五,ORDINAL
172,幾十億,CARDINAL
173,三,CARDINAL
173,三,CARDINAL
173,萬多,CARDINAL
173,發哥,PERSON
173,阿,PERSON
173,阿,PERSON
173,張無誤,PERSON
173,三,CARDINAL
173,薛丁格,PERSON
173,幾百,CARDINAL
174,元大臺灣價值高息基金,ORG
174,上週五,DATE
174,億元,MONEY
174,十,CARDINAL
174,幾個交易日,CARDINAL
174,十,CARDINAL
174,中美晶,ORG
174,兩,CARDINAL
174,中美晶,ORG
174,兩,CARDINAL
174,中美晶,ORG
174,漢唐,ORG
174,神基,ORG
174,群光,ORG
174,鈊象,ORG
176,下禮拜,DATE
176,這禮拜,DATE
176,哲哲,PERSON
176,林鈺凱,PERSON
176,今天,DATE
176,這禮拜,DATE
177,前天,DATE
177,台灣,GPE
177,台灣,GPE
177,港股,GPE
178,阿肥,PERSON
178,那天,DATE
178,那天,DATE
178,阿肥,PERSON
179,昨天,DATE
179,四,CARDINAL
180,第次,ORDINAL
180,國泰客服,ORG
180,兩,CARDINAL
180,三,CARDINAL
180,三,CARDINAL
180,五,CARDINAL
180,三,CARDINAL
180,十,CARDINAL
180,五碼,QUANTITY
180,五碼,QUANTITY
181,奈米戶,PERSON
181,上午,TIME
181,三,CARDINAL
181,元大,ORG
181,下午,TIME
181,十,CARDINAL
181,兩,CARDINAL
181,元大,ORG
181,三,CARDINAL
181,七,CARDINAL
181,/星期,DATE
181,國泰阿,ORG
181,七萬,CARDINAL
181,今天,DATE
181,九點,TIME
181,元大投信,ORG
181,十五分鐘,TIME
181,國泰,ORG
181,國泰,ORG
181,國泰阿,ORG
181,元大,ORG
181,國泰,ORG
181,國泰,ORG
181,元大,ORG
181,三,CARDINAL
181,元大證券,ORG
181,元大投信,ORG
181,元大,ORG
181,元大投信,ORG
181,兩,CARDINAL
181,兩個小時,TIME
181,國泰,ORG
181,元大,ORG
182,富邦證券,ORG
182,黃標,PERSON
182,中信金,ORG
182,聯電,ORG
182,英業達,ORG
182,佳世達,ORG
182,鴻海,PERSON
182,長榮,PERSON
182,緯創,ORG
182,神達,ORG
182,大聯大,ORG
182,光寶科,ORG
182,日月光投控,ORG
